state_name,crop_name,apy_item_interval_start,temperature_recorded_date,state_temperature_max_val,state_temperature_min_val,state_rainfall_val,yield,FRL,Live Cap FRL,Level,Current Live Storage
Andhra Pradesh,gram,2000,2000-07-26,36.36,20.24,1.08,1.22615,152.29666666666665,2.8383333333333334,174.375,2.1285000000000003
Andhra Pradesh,gram,2000,2000-07-27,36.06,20.06,2.6,1.22615,152.29666666666665,2.8383333333333334,174.46,2.1545
Andhra Pradesh,gram,2000,2000-07-28,36.2,20.34,4.67,1.22615,152.29666666666665,2.8383333333333334,174.45,2.154
Andhra Pradesh,gram,2000,2000-07-29,36.11,20.4,3.42,1.22615,152.29666666666665,2.8383333333333334,174.48,2.1654999999999998
Andhra Pradesh,gram,2000,2000-07-30,35.91,20.57,2.76,1.22615,152.29666666666665,2.8383333333333334,174.46499999999997,2.1645
Andhra Pradesh,gram,2000,2000-07-31,34.21,20.43,0.02,1.22615,152.29666666666665,2.8383333333333334,174.345,2.1325
Andhra Pradesh,gram,2000,2000-08-01,35.52,20.88,1.13,1.22615,152.29666666666665,2.8383333333333334,174.20999999999998,2.096
Andhra Pradesh,gram,2000,2000-08-02,36.55,20.66,1.75,1.22615,152.29666666666665,2.8383333333333334,174.1,2.067
Andhra Pradesh,gram,2000,2000-08-03,35.65,21.06,0.9,1.22615,152.29666666666665,2.8383333333333334,173.955,2.0260000000000002
Andhra Pradesh,gram,2000,2000-08-04,35.57,20.59,2.88,1.22615,152.29666666666665,2.8383333333333334,173.79999999999998,1.9895
Andhra Pradesh,gram,2000,2000-08-05,35.8,20.2,7.22,1.22615,152.29666666666665,2.8383333333333334,173.62,1.943
Andhra Pradesh,gram,2000,2000-08-06,36.24,20.06,11.46,1.22615,152.29666666666665,2.8383333333333334,173.425,1.8915000000000002
Andhra Pradesh,gram,2000,2000-08-07,34.98,20.81,1.07,1.22615,152.29666666666665,2.8383333333333334,173.23,1.846
Andhra Pradesh,gram,2000,2000-08-08,33.61,21.08,10.59,1.22615,152.29666666666665,2.8383333333333334,173.2,1.823
Andhra Pradesh,gram,2000,2000-08-09,32.0,19.88,10.37,1.22615,152.29666666666665,2.8383333333333334,173.19,1.802
Andhra Pradesh,gram,2000,2000-08-10,30.82,19.36,17.95,1.22615,152.29666666666665,2.8383333333333334,173.35,1.824
Andhra Pradesh,gram,2000,2000-08-11,30.85,19.47,10.95,1.22615,152.29666666666665,2.8383333333333334,173.75,1.418
Andhra Pradesh,gram,2000,2000-08-12,32.58,20.03,0.21,1.22615,152.29666666666665,2.8383333333333334,174.07999999999998,2.0195
Andhra Pradesh,gram,2000,2000-08-13,33.61,20.77,0.39,1.22615,152.29666666666665,2.8383333333333334,174.25,2.034
Andhra Pradesh,gram,2000,2000-08-14,34.39,20.35,6.94,1.22615,152.29666666666665,2.8383333333333334,174.29500000000002,2.0425
Andhra Pradesh,gram,2000,2000-08-15,32.61,20.67,4.95,1.22615,152.29666666666665,2.8383333333333334,174.315,2.041
Andhra Pradesh,gram,2000,2000-08-16,33.45,20.3,6.12,1.22615,152.29666666666665,2.8383333333333334,174.21,2.024
Andhra Pradesh,gram,2000,2000-08-17,34.23,20.65,0.11,1.22615,152.29666666666665,2.8383333333333334,174.26,2.043
Andhra Pradesh,gram,2000,2000-08-18,33.9,20.63,6.3,1.22615,152.29666666666665,2.8383333333333334,174.305,2.0385
Andhra Pradesh,gram,2000,2000-08-19,31.78,20.64,6.02,1.22615,152.29666666666665,2.8383333333333334,174.345,2.035
Andhra Pradesh,gram,2000,2000-08-20,31.63,20.36,7.44,1.22615,152.29666666666665,2.8383333333333334,174.55,2.0795
Andhra Pradesh,gram,2000,2000-08-21,32.32,20.52,18.62,1.22615,152.29666666666665,2.8383333333333334,174.54000000000002,2.0695
Andhra Pradesh,gram,2000,2000-08-22,31.39,20.32,24.38,1.22615,152.29666666666665,2.8383333333333334,174.7,2.11
Andhra Pradesh,gram,2000,2000-08-23,31.65,20.14,65.69,1.22615,152.29666666666665,2.8383333333333334,175.525,2.3255
Andhra Pradesh,gram,2000,2000-08-24,31.74,19.79,15.81,1.22615,152.29666666666665,2.8383333333333334,176.3,2.3735
Andhra Pradesh,gram,2000,2000-08-25,32.27,20.07,7.85,1.22615,152.29666666666665,2.8383333333333334,177.04000000000002,2.495
Andhra Pradesh,gram,2000,2000-08-26,32.65,20.43,22.53,1.22615,152.29666666666665,2.8383333333333334,177.055,2.6694999999999998
Andhra Pradesh,gram,2000,2000-08-27,31.41,20.36,7.6,1.22615,152.29666666666665,2.8383333333333334,177.945,2.8625
Andhra Pradesh,gram,2000,2000-08-28,33.28,20.8,3.79,1.22615,152.29666666666665,2.8383333333333334,178.365,3.0365
Andhra Pradesh,gram,2000,2000-08-29,33.31,20.43,1.57,1.22615,152.29666666666665,2.8383333333333334,178.625,3.15
Andhra Pradesh,gram,2000,2000-08-30,33.99,20.27,2.98,1.22615,152.29666666666665,2.8383333333333334,179.115,3.34406
Andhra Pradesh,gram,2000,2000-08-31,32.06,20.15,2.68,1.22615,152.29666666666665,2.8383333333333334,179.25,3.3970000000000002
Andhra Pradesh,gram,2000,2000-09-01,32.16,20.33,0.1,1.22615,152.29666666666665,2.8383333333333334,179.55,3.512
Andhra Pradesh,gram,2000,2000-09-02,34.08,19.85,1.32,1.22615,152.29666666666665,2.8383333333333334,179.89999999999998,3.6654999999999998
Andhra Pradesh,gram,2000,2000-09-03,34.03,20.15,1.57,1.22615,152.29666666666665,2.8383333333333334,180.29,3.8625
Andhra Pradesh,gram,2000,2000-09-04,33.58,20.23,2.7,1.22615,152.29666666666665,2.8383333333333334,180.555,3.9995
Andhra Pradesh,gram,2000,2000-09-05,34.07,20.06,0.2,1.22615,152.29666666666665,2.8383333333333334,180.715,4.076
Andhra Pradesh,gram,2000,2000-09-06,34.18,19.44,2.86,1.22615,152.29666666666665,2.8383333333333334,180.79,4.125500000000001
Andhra Pradesh,gram,2000,2000-09-07,34.84,19.62,7.34,1.22615,152.29666666666665,2.8383333333333334,181.045,4.269
Andhra Pradesh,gram,2000,2000-09-08,34.5,19.41,1.22,1.22615,152.29666666666665,2.8383333333333334,181.19,4.359
Andhra Pradesh,gram,2000,2000-09-09,34.85,20.14,0.74,1.22615,152.29666666666665,2.8383333333333334,181.25,4.4079999999999995
Andhra Pradesh,gram,2000,2000-09-10,33.82,20.16,6.85,1.22615,152.29666666666665,2.8383333333333334,181.245,4.441
Andhra Pradesh,gram,2000,2000-09-11,34.13,19.6,0.58,1.22615,152.29666666666665,2.8383333333333334,181.25,4.422499999999999
Andhra Pradesh,gram,2000,2000-09-12,34.83,19.65,0.97,1.22615,152.29666666666665,2.8383333333333334,181.2,4.4025
Andhra Pradesh,gram,2000,2000-09-13,35.27,20.04,0.25,1.22615,152.29666666666665,2.8383333333333334,181.135,4.23
Andhra Pradesh,gram,2000,2000-09-14,35.58,20.66,0.09,1.22615,152.29666666666665,2.8383333333333334,181.10999999999999,4.3775
Andhra Pradesh,gram,2000,2000-09-15,35.68,21.05,0.26,1.22615,152.29666666666665,2.8383333333333334,181.06,4.357
Andhra Pradesh,gram,2000,2000-09-16,36.39,21.39,0.26,1.22615,152.29666666666665,2.8383333333333334,180.985,4.328
Andhra Pradesh,gram,2000,2000-09-17,35.87,20.4,12.87,1.22615,152.29666666666665,2.8383333333333334,180.89499999999998,4.297499999999999
Andhra Pradesh,gram,2000,2000-09-18,35.06,20.33,10.38,1.22615,152.29666666666665,2.8383333333333334,180.83,4.266
Andhra Pradesh,gram,2000,2000-09-19,33.27,20.7,9.97,1.22615,152.29666666666665,2.8383333333333334,180.8,4.2485
Andhra Pradesh,gram,2000,2000-09-20,33.17,20.3,0.14,1.22615,152.29666666666665,2.8383333333333334,181.005,4.250500000000001
Andhra Pradesh,gram,2000,2000-09-21,33.76,20.71,3.59,1.22615,152.29666666666665,2.8383333333333334,181.03,4.2815
Andhra Pradesh,gram,2000,2000-09-22,32.81,21.07,3.29,1.22615,152.29666666666665,2.8383333333333334,181.075,4.317
Andhra Pradesh,gram,2000,2000-09-23,33.32,21.28,3.49,1.22615,152.29666666666665,2.8383333333333334,181.04000000000002,4.306
Andhra Pradesh,gram,2000,2000-09-24,33.48,20.54,1.87,1.22615,152.29666666666665,2.8383333333333334,180.985,4.287
Andhra Pradesh,gram,2000,2000-09-25,34.23,20.92,6.68,1.22615,152.29666666666665,2.8383333333333334,180.92,4.2545
Andhra Pradesh,gram,2000,2000-09-26,33.68,20.65,2.83,1.22615,152.29666666666665,2.8383333333333334,180.875,4.2275
Andhra Pradesh,gram,2000,2000-09-27,33.44,21.13,5.42,1.22615,152.29666666666665,2.8383333333333334,180.78,4.2065
Andhra Pradesh,gram,2000,2000-09-28,33.93,20.7,1.04,1.22615,152.29666666666665,2.8383333333333334,180.745,4.209
Andhra Pradesh,gram,2000,2000-09-29,34.11,20.17,4.09,1.22615,152.29666666666665,2.8383333333333334,180.73499999999999,4.205
Andhra Pradesh,gram,2000,2000-09-30,33.8,20.77,3.58,1.22615,152.29666666666665,2.8383333333333334,180.79999999999998,4.2555
Andhra Pradesh,gram,2000,2000-10-01,33.82,20.43,3.38,1.22615,152.29666666666665,2.8383333333333334,180.56,4.1370000000000005
Andhra Pradesh,gram,2000,2000-10-02,34.22,19.96,2.21,1.22615,152.29666666666665,2.8383333333333334,180.685,4.21
Andhra Pradesh,gram,2000,2000-10-03,34.07,19.96,0.36,1.22615,152.29666666666665,2.8383333333333334,181.155,4.431
Andhra Pradesh,gram,2000,2000-10-04,33.66,19.47,1.02,1.22615,152.29666666666665,2.8383333333333334,181.115,4.4665
Andhra Pradesh,gram,2000,2000-10-05,33.59,20.02,0.43,1.22615,152.29666666666665,2.8383333333333334,181.095,4.4645
Andhra Pradesh,gram,2000,2000-10-06,33.68,20.48,4.68,1.22615,152.29666666666665,2.8383333333333334,181.0,4.4315
Andhra Pradesh,gram,2000,2000-10-07,33.6,19.41,14.22,1.22615,152.29666666666665,2.8383333333333334,181.035,4.439
Andhra Pradesh,gram,2000,2000-10-08,33.45,20.35,1.19,1.22615,152.29666666666665,2.8383333333333334,181.05,4.47
Andhra Pradesh,gram,2000,2000-10-09,33.79,20.21,7.26,1.22615,152.29666666666665,2.8383333333333334,181.085,4.5055
Andhra Pradesh,gram,2000,2000-10-10,33.8,20.41,0.37,1.22615,152.29666666666665,2.8383333333333334,181.085,4.5055
Andhra Pradesh,gram,2000,2000-10-11,34.09,20.41,5.04,1.22615,152.29666666666665,2.8383333333333334,181.04,4.5009999999999994
Andhra Pradesh,gram,2000,2000-10-12,34.21,20.04,5.59,1.22615,152.29666666666665,2.8383333333333334,180.87,4.4025
Andhra Pradesh,gram,2000,2000-10-13,33.72,20.55,8.19,1.22615,152.29666666666665,2.8383333333333334,180.98,4.4624999999999995
Andhra Pradesh,gram,2000,2000-10-14,33.9,19.77,0.69,1.22615,152.29666666666665,2.8383333333333334,180.995,4.4830000000000005
Andhra Pradesh,gram,2000,2000-10-15,34.58,20.3,1.72,1.22615,152.29666666666665,2.8383333333333334,180.93,4.4545
Andhra Pradesh,gram,2000,2000-10-16,33.67,20.27,0.0,1.22615,152.29666666666665,2.8383333333333334,180.82999999999998,4.4055
Andhra Pradesh,gram,2000,2000-10-17,31.11,20.25,0.12,1.22615,152.29666666666665,2.8383333333333334,180.91000000000003,4.452500000000001
Andhra Pradesh,gram,2000,2000-10-18,31.74,20.59,13.48,1.22615,152.29666666666665,2.8383333333333334,180.885,4.4334999999999996
Andhra Pradesh,gram,2000,2000-10-19,32.65,20.77,15.27,1.22615,152.29666666666665,2.8383333333333334,180.895,4.4510000000000005
Andhra Pradesh,gram,2000,2000-10-20,33.18,20.97,12.63,1.22615,152.29666666666665,2.8383333333333334,180.95000000000002,4.457000000000001
Andhra Pradesh,gram,2000,2000-10-21,33.66,20.45,1.22,1.22615,152.29666666666665,2.8383333333333334,181.195,4.5015
Andhra Pradesh,gram,2000,2000-10-22,34.1,20.48,1.78,1.22615,152.29666666666665,2.8383333333333334,181.395,4.5184999999999995
Andhra Pradesh,gram,2000,2000-10-23,34.08,19.95,1.11,1.22615,152.29666666666665,2.8383333333333334,181.52,4.553
Andhra Pradesh,gram,2000,2000-10-24,34.56,18.68,0.0,1.22615,152.29666666666665,2.8383333333333334,181.47,4.5255
Andhra Pradesh,gram,2000,2000-10-25,35.03,17.0,0.0,1.22615,152.29666666666665,2.8383333333333334,181.44500000000002,4.5105
Andhra Pradesh,gram,2000,2000-10-26,35.07,17.37,0.0,1.22615,152.29666666666665,2.8383333333333334,181.425,4.5015
Andhra Pradesh,gram,2000,2000-10-27,34.62,18.09,0.0,1.22615,152.29666666666665,2.8383333333333334,181.40499999999997,4.4895000000000005
Andhra Pradesh,gram,2000,2000-10-28,34.24,18.03,0.0,1.22615,152.29666666666665,2.8383333333333334,181.375,4.472
Andhra Pradesh,gram,2000,2000-10-29,34.42,17.04,0.0,1.22615,152.29666666666665,2.8383333333333334,181.34,4.4535
Andhra Pradesh,gram,2000,2000-10-30,34.48,16.75,0.09,1.22615,152.29666666666665,2.8383333333333334,181.31,4.4365
Andhra Pradesh,gram,2000,2000-10-31,33.38,18.12,0.05,1.22615,152.29666666666665,2.8383333333333334,181.265,4.41
Andhra Pradesh,gram,2000,2000-11-01,32.48,18.95,0.77,1.22615,152.29666666666665,2.8383333333333334,181.11,4.35
Andhra Pradesh,gram,2000,2000-11-02,32.5,19.25,0.57,1.22615,152.29666666666665,2.8383333333333334,181.055,3.1694999999999998
Andhra Pradesh,gram,2000,2000-11-03,32.6,19.03,2.34,1.22615,152.29666666666665,2.8383333333333334,181.005,4.3235
Andhra Pradesh,gram,2000,2000-11-04,32.52,19.67,5.56,1.22615,152.29666666666665,2.8383333333333334,180.955,4.3035
Andhra Pradesh,gram,2000,2000-11-05,32.41,19.36,0.99,1.22615,152.29666666666665,2.8383333333333334,180.935,4.3015
Andhra Pradesh,gram,2000,2000-11-06,32.69,19.37,0.38,1.22615,152.29666666666665,2.8383333333333334,180.9,4.2975
Andhra Pradesh,gram,2000,2000-11-07,33.18,19.04,0.0,1.22615,152.29666666666665,2.8383333333333334,180.88,4.2885
Andhra Pradesh,gram,2000,2000-11-08,33.11,18.42,0.01,1.22615,152.29666666666665,2.8383333333333334,180.79500000000002,4.258
Andhra Pradesh,gram,2000,2000-11-09,32.29,18.25,0.25,1.22615,152.29666666666665,2.8383333333333334,180.73,4.2295
Andhra Pradesh,gram,2000,2000-11-10,32.09,17.74,0.01,1.22615,152.29666666666665,2.8383333333333334,180.65,4.203
Andhra Pradesh,gram,2000,2000-11-11,32.72,16.87,0.03,1.22615,152.29666666666665,2.8383333333333334,180.565,4.169
Andhra Pradesh,gram,2000,2000-11-12,32.41,17.22,0.0,1.22615,152.29666666666665,2.8383333333333334,180.49499999999998,4.1475
Andhra Pradesh,gram,2000,2000-11-13,32.04,17.04,0.0,1.22615,152.29666666666665,2.8383333333333334,180.44,4.1385000000000005
Andhra Pradesh,gram,2000,2000-11-14,31.85,16.04,0.0,1.22615,152.29666666666665,2.8383333333333334,180.32,4.0875
Andhra Pradesh,gram,2000,2000-11-15,31.97,17.3,0.0,1.22615,152.29666666666665,2.8383333333333334,180.36,4.1255
Andhra Pradesh,gram,2000,2000-11-16,31.96,16.55,0.0,1.22615,152.29666666666665,2.8383333333333334,180.24,4.0715
Andhra Pradesh,gram,2000,2000-11-17,31.5,15.54,0.0,1.22615,152.29666666666665,2.8383333333333334,180.19,4.0525
Andhra Pradesh,gram,2000,2000-11-18,31.59,15.48,0.0,1.22615,152.29666666666665,2.8383333333333334,180.15500000000003,4.0415
Andhra Pradesh,gram,2000,2000-11-19,31.26,16.32,0.0,1.22615,152.29666666666665,2.8383333333333334,180.07500000000002,3.9815
Andhra Pradesh,gram,2000,2000-11-20,31.61,16.56,0.0,1.22615,152.29666666666665,2.8383333333333334,180.055,4.0045
Andhra Pradesh,gram,2000,2000-11-21,32.15,17.47,0.0,1.22615,152.29666666666665,2.8383333333333334,179.99,3.977
Andhra Pradesh,gram,2000,2000-11-22,31.04,17.51,0.13,1.22615,152.29666666666665,2.8383333333333334,179.95999999999998,3.9735
Andhra Pradesh,gram,2000,2000-11-23,32.0,17.36,4.47,1.22615,152.29666666666665,2.8383333333333334,179.915,3.9555000000000002
Andhra Pradesh,gram,2000,2000-11-24,31.74,16.85,1.65,1.22615,152.29666666666665,2.8383333333333334,179.875,3.938
Andhra Pradesh,gram,2000,2000-11-25,32.02,16.43,0.0,1.22615,152.29666666666665,2.8383333333333334,179.82999999999998,3.92
Andhra Pradesh,gram,2000,2000-11-26,32.29,15.71,0.0,1.22615,152.29666666666665,2.8383333333333334,179.79500000000002,3.9095
Andhra Pradesh,gram,2000,2000-11-27,32.4,15.31,0.0,1.22615,152.29666666666665,2.8383333333333334,179.715,3.879
Andhra Pradesh,gram,2000,2000-11-28,32.14,15.27,0.0,1.22615,152.29666666666665,2.8383333333333334,179.65,3.8545
Andhra Pradesh,gram,2000,2000-11-29,31.32,17.1,4.43,1.22615,152.29666666666665,2.8383333333333334,179.595,3.8425000000000002
Andhra Pradesh,gram,2000,2000-11-30,30.56,19.24,10.82,1.22615,152.29666666666665,2.8383333333333334,179.575,3.8275
Andhra Pradesh,gram,2000,2000-12-01,30.11,18.09,4.18,1.22615,152.29666666666665,2.8383333333333334,179.57,3.82
Andhra Pradesh,gram,2000,2000-12-02,30.39,17.47,1.24,1.22615,152.29666666666665,2.8383333333333334,179.575,3.814
Andhra Pradesh,gram,2000,2000-12-03,29.7,16.66,8.43,1.22615,152.29666666666665,2.8383333333333334,179.69,3.8235
Andhra Pradesh,gram,2000,2000-12-04,30.45,14.47,3.59,1.22615,152.29666666666665,2.8383333333333334,179.69,3.82
Andhra Pradesh,gram,2000,2000-12-05,30.37,12.38,0.0,1.22615,152.29666666666665,2.8383333333333334,179.7,3.8145
Andhra Pradesh,gram,2000,2000-12-06,31.24,12.39,0.0,1.22615,152.29666666666665,2.8383333333333334,179.705,3.8085
Andhra Pradesh,gram,2000,2000-12-07,30.89,13.11,0.0,1.22615,152.29666666666665,2.8383333333333334,179.71999999999997,3.804
Andhra Pradesh,gram,2000,2000-12-08,30.24,12.44,0.0,1.22615,152.29666666666665,2.8383333333333334,179.745,2.2995
Andhra Pradesh,gram,2000,2000-12-09,30.03,12.18,0.0,1.22615,152.29666666666665,2.8383333333333334,179.77999999999997,3.8099999999999996
Andhra Pradesh,gram,2000,2000-12-10,30.25,12.49,0.0,1.22615,152.29666666666665,2.8383333333333334,179.79999999999998,3.812
Andhra Pradesh,gram,2000,2000-12-11,30.59,12.87,0.0,1.22615,152.29666666666665,2.8383333333333334,92.3,0.71
Andhra Pradesh,gram,2000,2000-12-12,30.71,13.07,0.0,1.22615,152.29666666666665,2.8383333333333334,92.25,0.7
Andhra Pradesh,gram,2000,2000-12-13,30.84,12.5,0.0,1.22615,152.29666666666665,2.8383333333333334,92.21,0.7
Andhra Pradesh,gram,2000,2000-12-14,31.34,12.71,0.0,1.22615,152.29666666666665,2.8383333333333334,92.2,0.699
Andhra Pradesh,gram,2000,2000-12-15,30.98,12.42,0.0,1.22615,152.29666666666665,2.8383333333333334,92.2,0.699
Andhra Pradesh,gram,2000,2000-12-16,30.41,12.67,0.0,1.22615,152.29666666666665,2.8383333333333334,179.625,3.7365000000000004
Andhra Pradesh,gram,2000,2000-12-17,30.35,12.27,0.0,1.22615,152.29666666666665,2.8383333333333334,179.59,3.7205
Andhra Pradesh,gram,2000,2000-12-18,29.97,12.51,0.0,1.22615,152.29666666666665,2.8383333333333334,179.53500000000003,3.691
Andhra Pradesh,gram,2000,2000-12-19,30.01,12.34,0.0,1.22615,152.29666666666665,2.8383333333333334,179.555,3.694
Andhra Pradesh,gram,2000,2000-12-20,31.01,13.05,0.0,1.22615,152.29666666666665,2.8383333333333334,179.435,3.661
Andhra Pradesh,gram,2000,2000-12-21,30.73,13.08,0.0,1.22615,152.29666666666665,2.8383333333333334,179.35500000000002,3.628
Andhra Pradesh,gram,2000,2000-12-22,30.42,13.49,0.0,1.22615,152.29666666666665,2.8383333333333334,179.29,3.6025
Andhra Pradesh,gram,2000,2000-12-23,30.67,12.77,0.0,1.22615,152.29666666666665,2.8383333333333334,179.20499999999998,3.5695
Andhra Pradesh,gram,2000,2000-12-24,30.55,12.15,0.0,1.22615,152.29666666666665,2.8383333333333334,179.20000000000002,3.5755
Andhra Pradesh,gram,2000,2000-12-25,30.25,11.91,0.0,1.22615,152.29666666666665,2.8383333333333334,179.19,3.5765
Andhra Pradesh,gram,2000,2000-12-26,30.59,12.46,0.0,1.22615,152.29666666666665,2.8383333333333334,179.10500000000002,3.541
Andhra Pradesh,gram,2000,2000-12-27,30.44,12.83,0.0,1.22615,152.29666666666665,2.8383333333333334,179.055,3.5295
Andhra Pradesh,gram,2000,2000-12-28,29.79,13.4,0.0,1.22615,152.29666666666665,2.8383333333333334,179.005,3.5185
Andhra Pradesh,gram,2000,2000-12-29,29.94,12.79,0.0,1.22615,152.29666666666665,2.8383333333333334,178.95499999999998,3.508
Andhra Pradesh,gram,2000,2000-12-30,29.83,13.28,0.0,1.22615,152.29666666666665,2.8383333333333334,178.905,3.496
Andhra Pradesh,gram,2000,2000-12-31,30.24,13.26,0.09,1.22615,152.29666666666665,2.8383333333333334,178.825,3.4705
Andhra Pradesh,gram,2001,2001-01-01,30.03,14.2,0.11,1.30074,152.29666666666665,2.8383333333333334,178.78,3.4615
Andhra Pradesh,gram,2001,2001-01-02,29.85,15.68,0.0,1.30074,152.29666666666665,2.8383333333333334,178.75,3.4585
Andhra Pradesh,gram,2001,2001-01-03,29.62,16.63,0.0,1.30074,152.29666666666665,2.8383333333333334,178.70499999999998,3.449
Andhra Pradesh,gram,2001,2001-01-04,30.03,15.92,0.94,1.30074,152.29666666666665,2.8383333333333334,178.65,3.4379999999999997
Andhra Pradesh,gram,2001,2001-01-05,30.44,15.25,0.54,1.30074,152.29666666666665,2.8383333333333334,178.625,3.433
Andhra Pradesh,gram,2001,2001-01-06,30.41,14.51,0.06,1.30074,152.29666666666665,2.8383333333333334,178.57500000000002,3.4255
Andhra Pradesh,gram,2001,2001-01-07,30.39,13.96,0.48,1.30074,152.29666666666665,2.8383333333333334,178.53,3.4215
Andhra Pradesh,gram,2001,2001-01-08,30.67,14.14,0.0,1.30074,152.29666666666665,2.8383333333333334,178.435,3.391
Andhra Pradesh,gram,2001,2001-01-09,31.24,14.4,0.0,1.30074,152.29666666666665,2.8383333333333334,178.35999999999999,3.3695
Andhra Pradesh,gram,2001,2001-01-10,31.03,15.27,0.0,1.30074,152.29666666666665,2.8383333333333334,178.3,3.3455
Andhra Pradesh,gram,2001,2001-01-11,31.52,14.35,0.0,1.30074,152.29666666666665,2.8383333333333334,178.365,3.3385
Andhra Pradesh,gram,2001,2001-01-12,31.63,14.37,0.0,1.30074,152.29666666666665,2.8383333333333334,178.135,3.333
Andhra Pradesh,gram,2001,2001-01-13,31.61,15.28,0.0,1.30074,152.29666666666665,2.8383333333333334,178.09,3.2689999999999997
Andhra Pradesh,gram,2001,2001-01-14,31.81,16.09,0.0,1.30074,152.29666666666665,2.8383333333333334,178.195,3.322
Andhra Pradesh,gram,2001,2001-01-15,32.32,16.39,0.0,1.30074,152.29666666666665,2.8383333333333334,177.945,3.2095
Andhra Pradesh,gram,2001,2001-01-16,31.76,15.46,0.0,1.30074,152.29666666666665,2.8383333333333334,177.92999999999998,3.2025
Andhra Pradesh,gram,2001,2001-01-17,31.03,15.58,0.0,1.30074,152.29666666666665,2.8383333333333334,177.905,3.1980000000000004
Andhra Pradesh,gram,2001,2001-01-18,31.42,14.38,0.0,1.30074,152.29666666666665,2.8383333333333334,177.83,3.167
Andhra Pradesh,gram,2001,2001-01-19,31.48,14.18,0.0,1.30074,152.29666666666665,2.8383333333333334,177.79500000000002,3.153
